GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018092313,2018-09-23,4,2,0,DET,NE,4,9,88,,0,,0,"(2:00) 5-M.PRATER 30 YARD FIELD GOAL IS GOOD, CENTER-48-D.MUHLBACH, HOLDER-6-S.MARTIN.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018092313,2018-09-23,4,2,25,DET,NE,3,7,90,,0,,0,"(2:25) 29-L.BLOUNT LEFT END TO NE 12 FOR -2 YARDS (70-A.BUTLER). FUMBLES (70-A.BUTLER), RECOVERED BY DET-43-N.BELLORE AT NE 12. 43-N.BELLORE TO NE 12 FOR NO GAIN (32-D.MCCOURTY).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,1,0,0,0,"LEFT END",10,OPP,0,,0,,0
2018092313,2018-09-23,4,2,31,DET,NE,2,9,88,,0,,0,"(2:31) 29-L.BLOUNT LEFT TACKLE TO NE 10 FOR 2 YARDS (93-L.GUY; 52-E.ROBERTS). PENALTY ON DET-60-G.GLASGOW, OFFENSIVE HOLDING, DECLINED.",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,"LEFT TACKLE",12,OPP,0,DET,0,"OFFENSIVE HOLDING",0
2018092313,2018-09-23,4,3,16,DET,NE,1,10,87,,0,,0,"(3:16) 79-K.WIGGINS REPORTED IN AS ELIGIBLE.  29-L.BLOUNT RIGHT TACKLE TO NE 12 FOR 1 YARD (71-D.SHELTON).",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",13,OPP,0,,0,,0
2018092313,2018-09-23,4,12,48,DET,NE,4,5,86,,0,,0,"(12:48) 5-M.PRATER 32 YARD FIELD GOAL IS GOOD, CENTER-48-D.MUHLBACH, HOLDER-6-S.MARTIN.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,14,OPP,0,,0,,0
2018092313,2018-09-23,4,13,29,DET,NE,3,15,76,,0,,0,"(13:29) (SHOTGUN) 9-M.STAFFORD SCRAMBLES RIGHT END PUSHED OB AT NE 14 FOR 10 YARDS (21-D.HARMON).",0,,,2018,10,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018092313,2018-09-23,4,13,34,DET,NE,2,15,76,,0,,0,"(13:34) 9-M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO 33-K.JOHNSON.",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018092313,2018-09-23,4,14,15,DET,NE,1,10,81,,0,,0,"(14:15) (SHOTGUN) 9-M.STAFFORD PASS SHORT RIGHT TO 43-N.BELLORE TO NE 24 FOR -5 YARDS (52-E.ROBERTS).",0,,,2018,-5,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,19,OPP,0,,0,,0
2018092313,2018-09-23,4,15,0,DET,NE,1,10,68,,1,,0,"(15:00) 29-L.BLOUNT UP THE MIDDLE TO NE 19 FOR 13 YARDS (30-J.MCCOURTY; 21-D.HARMON).",0,,,2018,13,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,32,OPP,0,,0,,0
2018092313,2018-09-23,3,3,45,DET,NE,0,0,85,,1,,0,"5-M.PRATER EXTRA POINT IS GOOD, CENTER-48-D.MUHLBACH, HOLDER-6-S.MARTIN.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092313,2018-09-23,3,3,53,DET,NE,1,10,67,,1,,0,"(3:53) 9-M.STAFFORD PASS DEEP RIGHT TO 11-M.JONES FOR 33 YARDS, TOUCHDOWN.",0,,,2018,33,"UNDER CENTER",PASS,0,1,0,1,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,33,OPP,0,,0,,0
2018092313,2018-09-23,3,4,33,DET,NE,3,1,64,,1,,0,"(4:33) 29-L.BLOUNT UP THE MIDDLE TO NE 33 FOR 3 YARDS (53-K.VAN NOY).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,36,OPP,0,,0,,0
2018092313,2018-09-23,3,5,15,DET,NE,2,5,60,,0,,0,"(5:15) 33-K.JOHNSON LEFT TACKLE TO NE 36 FOR 4 YARDS (93-L.GUY).",0,,,2018,4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",40,OPP,0,,0,,0
2018092313,2018-09-23,3,5,58,DET,NE,1,10,55,,0,,0,"(5:58) (SHOTGUN) 9-M.STAFFORD PASS SHORT RIGHT TO 15-G.TATE TO NE 40 FOR 5 YARDS (53-K.VAN NOY).",0,,,2018,5,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,45,OPP,0,,0,,0
2018092313,2018-09-23,3,6,41,DET,NE,3,1,51,,1,,0,"(6:41) (SHOTGUN) 9-M.STAFFORD PASS SHORT LEFT TO 33-K.JOHNSON TO NE 45 FOR 4 YARDS (21-D.HARMON).",0,,,2018,4,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,49,OPP,0,,0,,0
2018092313,2018-09-23,3,10,3,NE,DET,0,0,85,,1,,0,"3-S.GOSTKOWSKI EXTRA POINT IS GOOD, CENTER-49-J.CARDONA, HOLDER-6-R.ALLEN.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092313,2018-09-23,3,10,10,NE,DET,3,8,90,,1,,0,"(10:10) (SHOTGUN) 12-T.BRADY PASS SHORT RIGHT TO 28-J.WHITE FOR 10 YARDS, TOUCHDOWN.",0,,,2018,10,SHOTGUN,PASS,0,1,0,1,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,10,OPP,0,,0,,0
2018092313,2018-09-23,3,10,50,NE,DET,2,10,88,,0,,0,"(10:50) 26-S.MICHEL RIGHT END TO DET 10 FOR 2 YARDS (40-J.DAVIS, 93-D.HAND).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",12,OPP,0,,0,,0
2018092313,2018-09-23,3,10,55,NE,DET,1,10,88,,0,,0,"(10:55) (SHOTGUN) 12-T.BRADY PASS INCOMPLETE SHORT RIGHT TO 34-R.BURKHEAD.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018092313,2018-09-23,3,11,41,NE,DET,2,1,86,,1,,0,"(11:41) 12-T.BRADY UP THE MIDDLE TO DET 12 FOR 2 YARDS (91-A.ROBINSON).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,14,OPP,0,,0,,0
2018092313,2018-09-23,3,12,20,NE,DET,1,20,67,,0,,0,"(12:20) 12-T.BRADY PASS SHORT MIDDLE TO 87-R.GRONKOWSKI TO DET 14 FOR 19 YARDS (27-G.QUIN).",0,,,2018,19,"UNDER CENTER",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,33,OPP,0,,0,,0
2018092313,2018-09-23,3,12,44,NE,DET,1,10,77,,0,,0,"(12:44) 26-S.MICHEL UP THE MIDDLE TO DET 20 FOR 3 YARDS (24-N.LAWSON). PENALTY ON NE-77-T.BROWN, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT DET 23 - NO PLAY.",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,CENTER,23,OPP,1,NE,1,"OFFENSIVE HOLDING",10
2018092313,2018-09-23,3,13,9,NE,DET,1,10,60,,0,,0,"(13:09) (NO HUDDLE) 26-S.MICHEL LEFT END PUSHED OB AT DET 38 FOR 2 YARDS (24-N.LAWSON). PENALTY ON DET-24-N.LAWSON, FACE MASK (15 YARDS), 15 YARDS, ENFORCED AT DET 38.",0,,,2018,2,"NO HUDDLE",RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,"LEFT END",40,OPP,1,DET,0,"FACE MASK (15 YARDS)",15
2018092313,2018-09-23,2,0,44,NE,DET,4,3,82,,0,,0,"(:44) 3-S.GOSTKOWSKI 36 YARD FIELD GOAL IS GOOD, CENTER-49-J.CARDONA, HOLDER-6-R.ALLEN.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,18,OPP,0,,0,,0
2018092313,2018-09-23,2,0,51,NE,DET,3,1,84,,0,,0,"(:51) (NO HUDDLE) 26-S.MICHEL RIGHT END TO DET 18 FOR -2 YARDS (27-G.QUIN; 32-T.WILSON).",0,,,2018,-2,"NO HUDDLE",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",16,OPP,0,,0,,0
2018092313,2018-09-23,2,1,8,NE,DET,2,4,81,,0,,0,"(1:08) 26-S.MICHEL UP THE MIDDLE TO DET 16 FOR 3 YARDS (32-T.WILSON).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,19,OPP,0,,0,,0
2018092312,2018-09-23,4,7,11,DAL,SEA,0,0,85,,1,,0,"2-B.MAHER EXTRA POINT IS GOOD, CENTER-91-L.LADOUCEUR, HOLDER-6-C.JONES.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092312,2018-09-23,4,7,15,DAL,SEA,2,3,97,,1,,0,"(7:15) (SHOTGUN) 4-D.PRESCOTT PASS SHORT MIDDLE TO 10-T.AUSTIN FOR 3 YARDS, TOUCHDOWN.",0,,,2018,3,SHOTGUN,PASS,0,1,0,1,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,3,OPP,0,,0,,0
2018092312,2018-09-23,4,7,15,DAL,SEA,2,6,94,,0,,0,"(7:15) (SHOTGUN) PENALTY ON SEA, DEFENSIVE TOO MANY MEN ON FIELD, 3 YARDS, ENFORCED AT SEA 6 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,6,OPP,1,SEA,1,"DEFENSIVE TOO MANY MEN ON FIELD",3
2018092312,2018-09-23,4,7,19,DAL,SEA,1,6,94,,0,,0,"(7:19) (SHOTGUN) 4-D.PRESCOTT PASS INCOMPLETE SHORT RIGHT TO 13-M.GALLUP.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,6,OPP,0,,0,,0
2018092312,2018-09-23,4,7,51,DAL,SEA,1,10,79,,0,,0,"(7:51) (NO HUDDLE, SHOTGUN) 4-D.PRESCOTT LEFT END RAN OB AT SEA 11 FOR 10 YARDS (37-T.FLOWERS). PENALTY ON SEA-37-T.FLOWERS, ILLEGAL USE OF HANDS, 5 YARDS, ENFORCED AT SEA 11.",0,,,2018,10,"NO HUDDLE SHOTGUN",RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,"LEFT END",21,OPP,1,SEA,0,"ILLEGAL USE OF HANDS",5
2018092312,2018-09-23,4,8,18,DAL,SEA,1,10,62,,1,,0,"(8:18) (NO HUDDLE, SHOTGUN) 4-D.PRESCOTT PASS SHORT LEFT TO 13-M.GALLUP TO SEA 21 FOR 17 YARDS (29-E.THOMAS, 37-T.FLOWERS).",0,,,2018,17,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,38,OPP,0,,0,,0
2018092312,2018-09-23,4,10,57,DAL,SEA,1,10,55,,0,,0,"(10:57) (NO HUDDLE) 21-E.ELLIOTT LEFT TACKLE TO SEA 19 FOR 26 YARDS (30-B.MCDOUGALD). FUMBLES (30-B.MCDOUGALD), RECOVERED BY SEA-28-J.COLEMAN AT SEA 13. 28-J.COLEMAN TO SEA 13 FOR NO GAIN (21-E.ELLIOTT).",0,,,2018,0,"NO HUDDLE",RUSH,1,0,0,0,,0,0,0,,0,0,1,0,0,0,"LEFT TACKLE",45,OPP,0,,0,,0
2018092400,2018-09-24,4,0,39,PIT,TB,3,12,65,,0,,0,"(:39) 7-B.ROETHLISBERGER KNEELS TO TB 36 FOR -1 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
2018092400,2018-09-24,4,1,19,PIT,TB,2,11,66,,0,,0,"(1:19) 7-B.ROETHLISBERGER KNEELS TO TB 35 FOR -1 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,34,OPP,0,,0,,0
2018092400,2018-09-24,4,2,0,PIT,TB,1,10,67,,0,,0,"(2:00) 7-B.ROETHLISBERGER KNEELS TO TB 34 FOR -1 YARDS.",0,,,2018,0,"UNDER CENTER","QB KNEEL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,33,OPP,0,,0,,0
2018092400,2018-09-24,4,2,17,PIT,TB,1,10,50,,1,,0,"(2:17) 76-C.OKORAFOR REPORTED IN AS ELIGIBLE.  30-J.CONNER LEFT GUARD TO TB 33 FOR 17 YARDS (24-B.GRIMES, 21-J.EVANS).",0,,,2018,17,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",50,OPP,0,,0,,0
2018092311,2018-09-23,2,3,56,CHI,ARI,1,10,89,,0,,0,"(3:56) (SHOTGUN) 29-T.COHEN LEFT END TO ARI 7 FOR 4 YARDS (36-B.BAKER).",0,,,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",11,OPP,0,,0,,0
2018092311,2018-09-23,2,4,0,CHI,ARI,1,10,79,,0,,0,"(4:00) (SHOTGUN) 10-M.TRUBISKY PASS INCOMPLETE DEEP MIDDLE TO 12-A.ROBINSON II (28-J.TAYLOR) [44-M.GOLDEN]. PENALTY ON ARI-44-M.GOLDEN, ROUGHING THE PASSER, 10 YARDS, ENFORCED AT ARI 21 - NO PLAY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP MIDDLE",0,0,0,,0,0,0,1,0,0,,21,OPP,1,ARI,1,"ROUGHING THE PASSER",10
2018092311,2018-09-23,2,4,34,CHI,ARI,2,10,64,,1,,0,"(4:34) (SHOTGUN) 10-M.TRUBISKY PASS SHORT RIGHT TO 17-A.MILLER PUSHED OB AT ARI 21 FOR 15 YARDS (41-A.BETHEA).",0,,,2018,15,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018092311,2018-09-23,2,4,40,CHI,ARI,1,10,64,,0,,0,"(4:40) (SHOTGUN) 10-M.TRUBISKY PASS INCOMPLETE DEEP LEFT TO 18-T.GABRIEL.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018092311,2018-09-23,2,5,24,CHI,ARI,3,1,61,,1,,0,"(5:24) 24-J.HOWARD UP THE MIDDLE TO ARI 36 FOR 3 YARDS (55-C.JONES; 51-G.HODGES).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,39,OPP,0,,0,,0
2018092311,2018-09-23,2,6,0,CHI,ARI,2,10,52,,0,,0,"(6:00) (SHOTGUN) 10-M.TRUBISKY PASS SHORT LEFT TO 18-T.GABRIEL TO ARI 39 FOR 9 YARDS (21-P.PETERSON).",0,,,2018,9,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018092311,2018-09-23,2,6,17,CHI,ARI,2,5,57,,0,,0,"(6:17) (SHOTGUN) PENALTY ON CHI-64-E.KUSH, FALSE START, 5 YARDS, ENFORCED AT ARI 43 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,43,OPP,1,CHI,1,"FALSE START",5
2018092311,2018-09-23,2,6,53,CHI,ARI,1,10,52,,0,,0,"(6:53) (SHOTGUN) 10-M.TRUBISKY PASS SHORT RIGHT TO 18-T.GABRIEL TO ARI 43 FOR 5 YARDS (41-A.BETHEA).",0,,,2018,5,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018092313,2018-09-23,2,1,37,NE,DET,1,10,75,,0,,0,"(1:37) (NO HUDDLE, SHOTGUN) 12-T.BRADY PASS SHORT MIDDLE TO 15-C.HOGAN TO DET 19 FOR 6 YARDS (52-C.JONES).",0,,,2018,6,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,25,OPP,0,,0,,0
2018092313,2018-09-23,2,2,0,NE,DET,2,5,56,,1,,0,"(2:00) (SHOTGUN) 12-T.BRADY PASS SHORT RIGHT TO 34-R.BURKHEAD TO DET 25 FOR 19 YARDS (28-Q.DIGGS).",0,,,2018,19,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
2018092313,2018-09-23,2,2,35,NE,DET,1,10,51,,0,,0,"(2:35) 28-J.WHITE UP THE MIDDLE TO DET 44 FOR 5 YARDS (97-R.JEAN FRANCOIS).",0,,,2018,5,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,49,OPP,0,,0,,0
2018092313,2018-09-23,2,5,2,DET,NE,4,7,93,,0,,0,"(5:02) 5-M.PRATER 25 YARD FIELD GOAL IS GOOD, CENTER-48-D.MUHLBACH, HOLDER-6-S.MARTIN.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,7,OPP,0,,0,,0
2018092313,2018-09-23,2,5,6,DET,NE,3,7,93,,0,,0,"(5:06) (SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE SHORT MIDDLE TO 11-M.JONES.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,7,OPP,0,,0,,0
2018092313,2018-09-23,2,5,13,DET,NE,2,7,93,,0,,0,"(5:13) 9-M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO 19-K.GOLLADAY.",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,7,OPP,0,,0,,0
2018092313,2018-09-23,2,5,56,DET,NE,1,9,91,,0,,0,"(5:56) 29-L.BLOUNT LEFT TACKLE TO NE 7 FOR 2 YARDS (91-D.WISE).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",9,OPP,0,,0,,0
2018092313,2018-09-23,2,6,35,DET,NE,3,2,86,,1,,0,"(6:35) (SHOTGUN) 9-M.STAFFORD PASS SHORT LEFT TO 33-K.JOHNSON RAN OB AT NE 9 FOR 5 YARDS (51-J.BENTLEY).",0,,,2018,5,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,14,OPP,0,,0,,0
2018092313,2018-09-23,2,7,15,DET,NE,2,10,78,,0,,0,"(7:15) (SHOTGUN) 9-M.STAFFORD PASS SHORT RIGHT TO 25-T.RIDDICK PUSHED OB AT NE 14 FOR 8 YARDS (24-S.GILMORE).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,22,OPP,0,,0,,0
2018092313,2018-09-23,2,7,20,DET,NE,1,10,78,,0,,0,"(7:20) (SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE DEEP RIGHT TO 11-M.JONES.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,22,OPP,0,,0,,0
2018092313,2018-09-23,2,8,4,DET,NE,3,3,72,,1,,0,"(8:04) 33-K.JOHNSON RIGHT END TO NE 22 FOR 6 YARDS (93-L.GUY).",0,,,2018,6,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",28,OPP,0,,0,,0
2018092313,2018-09-23,2,8,46,DET,NE,2,7,68,,0,,0,"(8:46) 29-L.BLOUNT UP THE MIDDLE TO NE 28 FOR 4 YARDS (27-J.JACKSON).",0,,,2018,4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,32,OPP,0,,0,,0
